State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Mississippi,2/1/20,,,,9607716,,,,,,
Mississippi,2/2/20,,,,8609297,,,,,,
Mississippi,2/3/20,,,,10022434,,,,,,
Mississippi,2/4/20,,,,9632498,,,,,,
Mississippi,2/5/20,,,,9334615,,,,,,
Mississippi,2/6/20,,,,9714882,,,,,,
Mississippi,2/7/20,,,,10618716,,,,,,
Mississippi,2/8/20,,,,9573697,,,,,,
Mississippi,2/9/20,,,,8233303,,,,,,
Mississippi,2/10/20,,,,9819850,,,,,,
Mississippi,2/11/20,,,,9961993,,,,,,
Mississippi,2/12/20,,,,9942604,,,,,,
Mississippi,2/13/20,,,,10414425,,,,,,
Mississippi,2/14/20,,,,11448749,,,,,,
Mississippi,2/15/20,,,,10340966,8,6,17,8,1,-1
Mississippi,2/16/20,,,,8679711,3,1,-12,4,-1,1
Mississippi,2/17/20,,,,8314013,2,2,-1,1,-15,4
Mississippi,2/18/20,,,,9823143,-2,0,-2,0,1,1
Mississippi,2/19/20,,,,10218358,3,1,-2,2,0,0
Mississippi,2/20/20,,,,9799823,-5,-4,-20,0,-1,3
Mississippi,2/21/20,,,,10951244,1,0,2,9,0,0
Mississippi,2/22/20,,,,10259081,6,5,20,12,2,-1
Mississippi,2/23/20,,,,8940191,4,2,12,12,1,0
Mississippi,2/24/20,,,,9683473,2,0,-9,2,-2,2
Mississippi,2/25/20,,,,10534994,10,3,24,10,-4,0
Mississippi,2/26/20,,,,10341009,22,8,9,15,-1,-1
Mississippi,2/27/20,,,,10728540,18,7,18,12,2,-2
Mississippi,2/28/20,,,,11561082,15,8,18,10,1,-3
Mississippi,2/29/20,,,,10934233,20,12,42,17,3,-4
Mississippi,3/1/20,,,,8862074,23,14,35,24,4,-2
Mississippi,3/2/20,,,,10375289,17,9,10,5,3,-1
Mississippi,3/3/20,,,,10830277,22,16,21,8,2,-2
Mississippi,3/4/20,,,,10470968,12,4,-6,4,-1,1
Mississippi,3/5/20,,,,10777821,16,10,21,10,2,-1
Mississippi,3/6/20,,,,11529065,10,5,24,11,0,-2
Mississippi,3/7/20,,0,0,10814117,14,10,41,23,3,-3
Mississippi,3/8/20,,0,0,9354213,16,9,45,22,2,-2
Mississippi,3/9/20,,0,0,10265638,12,8,24,8,-9,1
Mississippi,3/10/20,,0,0,10412033,16,11,39,8,-9,0
Mississippi,3/11/20,,0,0,10669748,15,10,36,12,-9,0
Mississippi,3/12/20,,1,0,11003090,14,24,45,12,-10,0
Mississippi,3/13/20,,3,0,11200757,5,21,23,9,-12,1
Mississippi,3/14/20,,2,0,10506135,3,21,41,10,0,-1
Mississippi,3/15/20,,4,0,8444791,2,17,32,10,-4,1
Mississippi,3/16/20,,2,0,9985322,4,25,24,4,-14,4
Mississippi,3/17/20,,9,0,9559321,-3,21,34,2,-18,6
Mississippi,3/18/20,,13,0,9600837,-5,17,32,0,-21,7
Mississippi,3/19/20,,16,0,9482467,-13,18,26,-3,-22,9
Mississippi,3/20/20,,30,1,9262509,-23,10,0,-12,-26,12
Mississippi,3/21/20,,60,0,8484128,-30,8,-1,-15,-18,9
Mississippi,3/22/20,,67,0,6727770,-36,-7,-6,-21,-27,9
Mississippi,3/23/20,,42,0,7903533,-26,0,4,-19,-29,12
Mississippi,3/24/20,,71,0,7890934,-28,-4,9,-13,-32,14
Mississippi,3/25/20,,57,1,8021088,-24,-5,26,-13,-34,13
Mississippi,3/26/20,,108,4,8346990,-26,-6,31,-17,-34,13
Mississippi,3/27/20,,94,2,8499338,-29,-9,21,-23,-35,14
Mississippi,3/28/20,,84,5,7749911,-34,-9,14,-25,-25,9
Mississippi,3/29/20,,95,1,6899856,-32,-7,27,-29,-30,9
Mississippi,3/30/20,,89,2,7951154,-26,-6,4,-23,-34,13
Mississippi,3/31/20,,90,4,7605455,-26,-3,-6,-21,-36,15
Mississippi,4/1/20,,136,2,8332867,-15,11,17,-17,-37,13
Mississippi,4/2/20,,104,4,8295960,-21,12,10,-21,-37,14
Mississippi,4/3/20,,181,3,8527734,-28,7,-6,-29,-39,16
Mississippi,4/4/20,,97,6,7236748,-47,-13,-22,-37,-31,13
Mississippi,4/5/20,,183,8,6875387,-43,-14,-8,-37,-35,11
Mississippi,4/6/20,,100,8,8193349,-32,-8,-8,-30,-40,15
Mississippi,4/7/20,,177,8,7857044,-35,-10,-16,-26,-42,17
Mississippi,4/8/20,,88,8,8086919,-31,-6,-4,-26,-42,16
Mississippi,4/9/20,,257,9,8246415,-30,-4,-2,-27,-42,17
Mississippi,4/10/20,,209,6,8517457,-32,-5,-9,-36,-50,20
Mississippi,4/11/20,,173,11,8005452,-35,1,-12,-38,-32,11
Mississippi,4/12/20,,139,3,5714559,-63,-44,-50,-49,-43,14
Mississippi,4/13/20,,161,2,8043020,-27,-9,-14,-28,-40,14
Mississippi,4/14/20,,145,13,8426162,-24,-6,-5,-22,-39,15
Mississippi,4/15/20,,273,11,8574347,-12,2,-1,-19,-39,13
Mississippi,4/16/20,,264,7,8384391,-19,-2,2,-21,-38,15
Mississippi,4/17/20,,169,11,8582082,-27,-9,-6,-29,-39,16
Mississippi,4/18/20,,181,12,8306321,-29,-5,-11,-29,-26,10
Mississippi,4/19/20,,300,7,6873782,-42,-22,-39,-41,-36,12
